NHGISCODE,GJOIN1990,GJOIN2000,GJOIN2014,GJOIN2019,GJOIN2022,state,statefip,county,countyfip,tracts,0_10k1990,0_10k2000,0_10k2010,0_10k2020,11_14k1990,11_14k2000,11_14k2010,11_14k2020,15_19k1990,15_19k2000,15_19k2010,15_19k2020,20_24k1990,20_24k2000,20_24k2010,20_24k2020,25_29k1990,25_29k2000,25_29k2010,25_29k2020,30_34k1990,30_34k2000,30_34k2010,30_34k2020,35_39k1990,35_39k2000,35_39k2010,35_39k2020,40_49k1990,40_49k2000,40_49k2010,40_49k2020,50_74k1990,50_74k2000,50_74k2010,50_74k2020,75kover1990,75kover2000,75kover2010,75kover2020
G0600390000200,G06003900002,G0600390000200,,,,California,6,Madera County,39,200,153,184,0,,109,98,0,,211,111,0,,139,111,0,,59,75,0,,117,121,0,,87,94,0,,125,133,0,,144,248,0,,86,173,0,
G0600430000200,G06004300002,G0600430000200,G0600430000200,G0600430000200,G0600430000200,California,6,Mariposa County,43,200,161,163,182,52,96,102,136,93,89,96,288,66,108,134,197,44,56,66,107,116,81,74,159,55,32,55,186,13,110,113,315,157,142,253,472,177,38,135,779,670
G0600470000200,G06004700002,G0600470000200,,,,California,6,Merced County,47,200,335,348,0,,229,180,0,,219,157,0,,223,204,0,,162,272,0,,190,260,0,,195,140,0,,243,494,0,,200,609,0,,101,449,0,
G0600490000200,,G0600490000200,G0600490000200,G0600490000200,G0600490000200,California,6,Modoc County,49,200,,81,131,15,,101,32,7,,99,146,87,,62,67,25,,68,107,12,,68,131,23,,47,69,24,,56,141,97,,119,258,142,,81,282,244
G0600510000200,G06005100002,G0600510000200,G0600510000200,G0600510000200,,California,6,Mono County,51,200,191,121,59,,117,183,233,,140,180,35,,175,206,152,,155,228,175,,189,235,312,,179,135,387,,244,260,514,,356,650,1321,,230,629,2034,
G0600530000200,G06005300002,G0600530000200,G0600530000200,G0600530000200,G0600530000200,California,6,Monterey County,53,200,65,84,138,49,93,86,100,29,135,94,186,0,164,86,213,29,212,116,74,44,183,132,153,100,113,125,85,14,359,279,462,103,312,388,821,288,84,368,1258,1344
G0600570000200,G06005700002,G0600570000200,G0600570000200,G0600570000200,G0600570000200,California,6,Nevada County,57,200,39,36,123,70,54,34,72,50,37,13,50,3,75,21,74,10,43,59,95,12,53,67,67,32,23,55,45,36,51,94,199,89,146,203,248,107,85,248,985,689
G0600630000200,G06006300002,,,,,California,6,Plumas County,63,200,159,,0,,106,,0,,222,,0,,139,,0,,87,,0,,83,,0,,83,,0,,164,,0,,122,,0,,34,,0,
G0600670000200,G06006700002,G0600670000200,G0600670000200,G0600670000200,G0600670000200,California,6,Sacramento County,67,200,132,64,69,66,91,97,162,50,135,71,88,45,194,59,149,0,175,65,49,22,125,81,71,9,135,88,118,56,238,168,154,47,367,569,424,93,149,487,2251,1334
G0600690000200,G06006900002,G0600690000200,G0600690000200,G0600690000200,G0600690000200,California,6,San Benito County,69,200,150,113,184,48,172,84,196,26,99,130,168,19,146,83,79,53,104,89,139,0,87,100,142,49,144,80,166,93,181,190,314,62,312,323,762,422,266,619,2055,1575
G0600730000200,G06007300002,G0600730000200,,,,California,6,San Diego County,73,200,417,232,0,,305,171,0,,260,199,0,,290,156,0,,238,269,0,,246,161,0,,178,206,0,,374,249,0,,387,580,0,,474,1023,0,
G0600770000200,G06007700002,,,,,California,6,San Joaquin County,77,200,221,,0,,94,,0,,38,,0,,53,,0,,54,,0,,17,,0,,18,,0,,23,,0,,0,,0,,0,,0,
G0600830000200,G06008300002,G0600830000200,G0600830000200,G0600830000200,,California,6,Santa Barbara County,83,200,193,142,196,,118,128,110,,136,91,221,,170,155,82,,140,94,109,,211,82,84,,135,75,155,,231,298,338,,384,443,642,,263,636,2259,
G0600930000200,G06009300002,G0600930000200,G0600930000200,G0600930000200,G0600930000200,California,6,Siskiyou County,93,200,145,126,102,73,136,62,116,14,117,95,116,55,79,82,91,64,69,58,142,41,40,61,162,36,26,41,100,30,42,68,136,86,35,81,215,94,17,46,206,168
G0601030000200,G06010300002,G0601030000200,G0601030000200,G0601030000200,,California,6,Tehama County,103,200,175,134,304,,166,118,266,,126,158,289,,167,209,474,,164,172,305,,108,77,370,,123,139,325,,181,243,539,,151,404,1007,,69,291,2094,
G0601050000200,G06010500002,G0601050000200,G0601050000200,G0601050000200,G0601050000200,California,6,Trinity County,105,200,204,165,199,134,118,53,142,33,117,64,108,23,115,146,133,40,74,61,87,24,57,82,151,34,33,69,98,23,47,74,153,59,62,114,416,206,33,82,404,268
G0601070000200,G06010700002,,,,,California,6,Tulare County,107,200,361,,0,,208,,0,,401,,0,,233,,0,,163,,0,,162,,0,,77,,0,,159,,0,,103,,0,,84,,0,
G0601110000200,G06011100002,G0601110000200,G0601110000200,G0601110000200,,California,6,Ventura County,111,200,41,54,80,,48,26,111,,74,50,96,,68,37,112,,21,61,57,,45,41,91,,54,45,71,,61,67,192,,29,96,192,,17,132,460,
G0600050000201,,,,,G0600050000201,California,6,Amador County,5,201,,,0,82,,,0,40,,,0,47,,,0,6,,,0,36,,,0,13,,,0,39,,,0,83,,,0,234,,,0,601
G0600070000201,,G0600070000201,G0600070000201,G0600070000201,G0600070000201,California,6,Butte County,7,201,,108,226,112,,142,294,50,,164,262,63,,86,186,130,,151,305,294,,116,267,65,,107,199,97,,194,205,143,,256,672,290,,243,1100,754
G0600150000201,,G0600150000201,G0600150000201,G0600150000201,G0600150000201,California,6,Del Norte County,15,201,,103,204,0,,107,154,45,,92,143,59,,66,95,11,,70,97,104,,69,143,40,,83,102,12,,119,180,36,,255,564,255,,253,1002,709
G0600290000201,,,,,G0600290000201,California,6,Kern County,29,201,,,0,188,,,0,175,,,0,55,,,0,152,,,0,166,,,0,68,,,0,76,,,0,253,,,0,159,,,0,161
G0600390000201,,,G0600390000201,G0600390000201,G0600390000201,California,6,Madera County,39,201,,,118,30,,,76,39,,,22,37,,,22,8,,,52,21,,,37,9,,,19,0,,,64,74,,,175,38,,,345,191
G0600470000201,,,G0600470000201,G0600470000201,G0600470000201,California,6,Merced County,47,201,,,166,99,,,69,39,,,156,27,,,185,20,,,107,3,,,91,25,,,109,6,,,169,15,,,439,218,,,750,694
G0600510000201,,,,,G0600510000201,California,6,Mono County,51,201,,,0,27,,,0,0,,,0,0,,,0,80,,,0,32,,,0,0,,,0,0,,,0,79,,,0,371,,,0,776
G0600630000201,,G0600630000201,G0600630000201,G0600630000201,G0600630000201,California,6,Plumas County,63,201,,72,43,20,,37,40,15,,48,40,27,,59,117,14,,59,42,38,,53,56,46,,43,81,15,,63,93,106,,264,313,55,,171,594,316
G0600710000201,G0600710000201,G0600710000201,G0600710000201,G0600710000201,G0600710000201,California,6,San Bernardino County,71,201,183,100,168,55,85,96,138,60,109,116,104,27,106,84,220,24,75,62,115,66,116,89,136,64,84,81,158,27,206,153,268,131,225,276,688,326,105,229,915,882
G0600730000201,,,G0600730000201,G0600730000201,G0600730000201,California,6,San Diego County,73,201,,,108,47,,,103,76,,,102,62,,,111,73,,,88,10,,,38,10,,,70,0,,,128,11,,,197,132,,,1191,797
G0600830000201,,,,,G0600830000201,California,6,Santa Barbara County,83,201,,,0,100,,,0,14,,,0,12,,,0,0,,,0,0,,,0,14,,,0,45,,,0,55,,,0,317,,,0,781
G0600990000201,G0600990000201,G0600990000201,G0600990000201,G0600990000201,G0600990000201,California,6,Stanislaus County,99,201,254,209,340,131,149,93,174,73,187,115,231,36,152,175,203,36,171,101,87,27,122,117,300,148,138,163,160,28,221,321,192,149,299,411,928,314,126,465,1865,1412
G0601030000201,,,,,G0601030000201,California,6,Tehama County,103,201,,,0,27,,,0,78,,,0,0,,,0,16,,,0,80,,,0,49,,,0,16,,,0,73,,,0,254,,,0,936
G0601070000201,,G0601070000201,G0601070000201,G0601070000201,,California,6,Tulare County,107,201,,156,355,,,187,207,,,241,633,,,159,439,,,125,310,,,173,362,,,91,238,,,261,650,,,282,704,,,128,684,
G0600050000202,,,,,G0600050000202,California,6,Amador County,5,202,,,0,66,,,0,6,,,0,24,,,0,0,,,0,33,,,0,20,,,0,57,,,0,70,,,0,121,,,0,330
G0600070000202,,G0600070000202,G0600070000202,G0600070000202,G0600070000202,California,6,Butte County,7,202,,164,234,162,,255,275,36,,152,304,149,,101,235,36,,101,209,99,,153,158,107,,143,148,57,,177,395,152,,245,509,331,,150,820,652
G0600150000202,,G0600150000202,G0600150000202,G0600150000202,G0600150000202,California,6,Del Norte County,15,202,,208,227,29,,145,214,177,,180,222,7,,128,196,53,,96,109,52,,134,170,52,,112,61,27,,130,266,115,,188,435,210,,216,929,692
G0600290000202,,,,,G0600290000202,California,6,Kern County,29,202,,,0,126,,,0,39,,,0,240,,,0,62,,,0,28,,,0,118,,,0,0,,,0,177,,,0,169,,,0,258
G0600390000202,,,G0600390000202,G0600390000202,,California,6,Madera County,39,202,,,99,,,,114,,,,102,,,,201,,,,134,,,,216,,,,221,,,,264,,,,614,,,,1653,
G0600470000202,,,G0600470000202,G0600470000202,G0600470000202,California,6,Merced County,47,202,,,37,4,,,98,11,,,58,27,,,107,62,,,62,39,,,72,59,,,76,16,,,114,4,,,201,72,,,240,291
G0600510000202,,,,,G0600510000202,California,6,Mono County,51,202,,,0,57,,,0,89,,,0,0,,,0,29,,,0,0,,,0,61,,,0,41,,,0,0,,,0,603,,,0,856
G0600630000202,,G0600630000202,G0600630000202,G0600630000202,G0600630000202,California,6,Plumas County,63,202,,69,138,42,,41,7,6,,38,56,19,,34,57,12,,18,35,16,,49,58,6,,21,32,0,,68,78,60,,138,260,129,,119,397,176
G0600710000202,G0600710000202,G0600710000202,,,,California,6,San Bernardino County,71,202,427,271,0,,370,279,0,,295,293,0,,352,288,0,,231,328,0,,475,240,0,,322,251,0,,772,461,0,,1001,1174,0,,436,1057,0,
G0600730000202,,,G0600730000202,G0600730000202,G0600730000202,California,6,San Diego County,73,202,,,205,23,,,68,16,,,161,96,,,222,125,,,107,51,,,168,13,,,106,21,,,433,171,,,767,248,,,2299,1467
G0600830000202,,,,,G0600830000202,California,6,Santa Barbara County,83,202,,,0,6,,,0,8,,,0,11,,,0,22,,,0,13,,,0,7,,,0,11,,,0,43,,,0,81,,,0,738
G0600990000202,G0600990000202,G0600990000202,G0600990000202,G0600990000202,G0600990000202,California,6,Stanislaus County,99,202,180,169,193,132,139,79,207,218,87,70,157,30,129,79,201,62,133,95,137,106,76,134,353,70,45,79,248,82,138,94,319,238,124,181,969,195,60,178,1783,1409
G0601030000202,,,,,G0601030000202,California,6,Tehama County,103,202,,,0,173,,,0,98,,,0,11,,,0,103,,,0,27,,,0,19,,,0,97,,,0,177,,,0,273,,,0,425
G0601070000202,,G0601070000202,G0601070000202,G0601070000202,G0601070000202,California,6,Tulare County,107,202,,83,90,103,,27,73,35,,43,125,44,,45,136,6,,53,198,57,,36,110,58,,36,76,39,,46,82,8,,90,186,78,,67,305,162
G0600150000203,,G0600150000203,G0600150000203,G0600150000203,G0600150000203,California,6,Del Norte County,15,203,,47,45,15,,49,124,11,,37,110,54,,29,97,38,,31,30,19,,35,52,7,,17,78,15,,48,87,52,,59,79,56,,59,193,115
G0600390000203,,,,,G0600390000203,California,6,Madera County,39,203,,,0,0,,,0,3,,,0,5,,,0,12,,,0,0,,,0,22,,,0,41,,,0,56,,,0,101,,,0,206
G0600470000203,,,G0600470000203,G0600470000203,,California,6,Merced County,47,203,,,146,,,,228,,,,239,,,,339,,,,261,,,,452,,,,67,,,,501,,,,1386,,,,1388,
G0600710000203,,,G0600710000203,G0600710000203,G0600710000203,California,6,San Bernardino County,71,203,,,76,70,,,50,38,,,53,8,,,78,39,,,106,93,,,52,49,,,107,33,,,298,95,,,575,138,,,980,680
G0600990000203,G0600990000203,G0600990000203,G0600990000203,G0600990000203,,California,6,Stanislaus County,99,203,297,178,385,,224,170,384,,151,143,420,,189,240,365,,151,175,343,,163,249,340,,108,212,146,,195,307,688,,249,572,1173,,91,381,2484,
G0601070000203,,,,,G0601070000203,California,6,Tulare County,107,203,,,0,53,,,0,27,,,0,0,,,0,28,,,0,98,,,0,27,,,0,86,,,0,149,,,0,194,,,0,331
G0600390000204,,,,,G0600390000204,California,6,Madera County,39,204,,,0,70,,,0,76,,,0,0,,,0,12,,,0,19,,,0,8,,,0,125,,,0,129,,,0,182,,,0,1171
G0600470000204,,,,,G0600470000204,California,6,Merced County,47,204,,,0,71,,,0,22,,,0,19,,,0,38,,,0,59,,,0,99,,,0,28,,,0,95,,,0,146,,,0,608
G0600990000204,,,,,G0600990000204,California,6,Stanislaus County,99,204,,,0,169,,,0,126,,,0,88,,,0,35,,,0,195,,,0,38,,,0,67,,,0,76,,,0,204,,,0,1017
G0601070000204,,,,,G0601070000204,California,6,Tulare County,107,204,,,0,42,,,0,18,,,0,165,,,0,57,,,0,18,,,0,0,,,0,22,,,0,294,,,0,295,,,0,317
G0600470000205,,,,,G0600470000205,California,6,Merced County,47,205,,,0,0,,,0,47,,,0,19,,,0,57,,,0,8,,,0,164,,,0,42,,,0,97,,,0,443,,,0,450
G0600710000205,,,G0600710000205,G0600710000205,G0600710000205,California,6,San Bernardino County,71,205,,,160,67,,,144,94,,,73,30,,,128,42,,,89,23,,,99,47,,,207,24,,,325,35,,,657,224,,,1049,658
G0600990000205,,,,,G0600990000205,California,6,Stanislaus County,99,205,,,0,84,,,0,80,,,0,50,,,0,29,,,0,35,,,0,31,,,0,99,,,0,307,,,0,96,,,0,804
G0600710000207,,,G0600710000207,G0600710000207,G0600710000207,California,6,San Bernardino County,71,207,,,17,18,,,68,11,,,124,51,,,104,32,,,103,96,,,80,5,,,133,14,,,178,32,,,525,147,,,901,683
G0600710000208,,,G0600710000208,G0600710000208,G0600710000208,California,6,San Bernardino County,71,208,,,17,19,,,18,26,,,110,0,,,104,29,,,67,24,,,47,21,,,80,11,,,279,73,,,481,83,,,1034,666
G0600090000210,,G0600090000210,G0600090000210,G0600090000210,,California,6,Calaveras County,9,210,,212,251,,,130,144,,,130,422,,,142,254,,,205,174,,,159,196,,,139,194,,,383,480,,,691,1563,,,592,3798,
G0600090000220,,G0600090000220,G0600090000220,G0600090000220,G0600090000220,California,6,Calaveras County,9,220,,84,102,48,,74,162,40,,44,101,0,,85,89,0,,140,254,41,,30,161,170,,78,139,128,,254,512,187,,334,970,427,,405,1695,1089
G0600090000221,,,,,G0600090000221,California,6,Calaveras County,9,221,,,0,20,,,0,0,,,0,29,,,0,81,,,0,30,,,0,16,,,0,27,,,0,367,,,0,379,,,0,1232
G0600090000222,,,,,G0600090000222,California,6,Calaveras County,9,222,,,0,15,,,0,27,,,0,33,,,0,0,,,0,17,,,0,45,,,0,50,,,0,84,,,0,125,,,0,963
G0600050000300,G06000500003,,,,,California,6,Amador County,5,300,358,,0,,210,,0,,160,,0,,211,,0,,214,,0,,230,,0,,303,,0,,403,,0,,379,,0,,135,,0,
G0600070000300,G06000700003,G0600070000300,G0600070000300,G0600070000300,G0600070000300,California,6,Butte County,7,300,434,306,367,141,219,229,357,36,204,178,241,7,170,158,304,151,146,99,377,179,155,96,180,62,118,112,225,37,154,192,408,210,99,261,656,417,23,89,596,637
G0600090000300,G06000900003,G0600090000300,G0600090000300,G0600090000300,,California,6,Calaveras County,9,300,396,361,336,,295,223,296,,271,222,350,,273,226,163,,206,197,320,,149,165,302,,149,192,417,,248,320,636,,253,444,937,,160,437,1438,
G0600110000300,G06001100003,G0600110000300,G0600110000300,G0600110000300,,California,6,Colusa County,11,300,124,125,87,,134,57,139,,138,105,143,,142,107,250,,75,84,174,,73,121,298,,83,86,63,,85,162,302,,112,252,824,,57,154,1258,
G0600190000300,G06001900003,G0600190000300,G0600190000300,G0600190000300,G0600190000300,California,6,Fresno County,19,300,373,338,385,146,166,138,224,0,118,116,188,40,109,102,231,54,54,124,96,206,36,20,128,2,22,51,175,7,47,81,150,143,41,60,304,164,79,22,344,274
G0600230000300,G06002300003,G0600230000300,G0600230000300,G0600230000300,G0600230000300,California,6,Humboldt County,23,300,340,207,274,158,266,183,385,64,213,254,327,68,202,202,342,117,165,150,325,189,176,207,232,117,186,158,280,40,232,207,512,280,203,424,877,339,104,144,1047,855
G0600270000300,G06002700003,G0600270000300,G0600270000300,G0600270000300,G0600270000300,California,6,Inyo County,27,300,61,68,40,52,51,28,45,37,100,41,23,6,47,31,21,7,94,45,22,0,70,78,82,6,38,33,126,58,170,75,186,60,229,291,304,119,184,368,1160,503
G0600290000300,G06002900003,G0600290000300,G0600290000300,G0600290000300,G0600290000300,California,6,Kern County,29,300,336,257,357,171,192,215,509,191,176,234,331,195,219,190,258,88,144,132,322,66,136,172,114,18,125,118,226,168,162,75,265,375,128,164,496,149,28,93,469,429
G0600310000300,G06003100003,G0600310000300,G0600310000300,G0600310000300,,California,6,Kings County,31,300,86,11,124,,286,69,54,,400,139,116,,243,199,147,,205,216,193,,160,160,194,,110,106,281,,61,150,552,,7,178,738,,17,72,788,
G0600330000300,G06003300003,G0600330000300,G0600330000300,G0600330000300,G0600330000300,California,6,Lake County,33,300,150,105,196,78,148,87,202,14,104,73,143,98,164,100,149,19,62,102,223,57,80,98,116,66,71,91,150,93,119,137,423,76,126,280,560,312,68,248,855,604
G0600390000300,G06003900003,G0600390000300,G0600390000300,G0600390000300,,California,6,Madera County,39,300,526,331,518,,261,265,463,,248,316,490,,194,184,191,,183,180,481,,131,163,483,,156,231,250,,133,220,576,,223,431,1045,,138,243,669,
G0600430000300,G06004300003,G0600430000300,,,,California,6,Mariposa County,43,300,259,224,0,,184,195,0,,182,154,0,,246,203,0,,202,162,0,,179,218,0,,163,203,0,,197,227,0,,209,382,0,,136,390,0,
G0600490000300,,G0600490000300,G0600490000300,G0600490000300,G0600490000300,California,6,Modoc County,49,300,,120,112,30,,98,87,7,,110,100,14,,49,194,29,,69,122,28,,44,90,10,,48,85,48,,122,268,161,,155,365,206,,154,684,346
G0600530000300,G06005300003,G0600530000300,G0600530000300,G0600530000300,G0600530000300,California,6,Monterey County,53,300,100,44,35,22,94,86,56,21,112,93,50,15,168,97,132,45,122,87,233,0,175,67,211,50,114,64,114,49,213,195,209,140,245,293,697,284,113,290,948,769
G0600570000300,G06005700003,G0600570000300,G0600570000300,G0600570000300,G0600570000300,California,6,Nevada County,57,300,75,67,73,26,46,18,68,11,44,54,99,19,59,46,50,7,79,41,60,44,50,25,117,28,51,65,62,62,103,98,165,59,116,200,351,117,107,252,960,641
G0600630000300,G06006300003,G0600630000300,G0600630000300,G0600630000300,G0600630000300,California,6,Plumas County,63,300,343,245,243,125,245,163,438,70,172,209,254,171,147,153,182,75,159,117,141,51,119,114,244,151,107,111,143,68,150,195,352,230,176,349,668,401,65,222,1141,872
G0600670000300,G06006700003,G0600670000300,G0600670000300,G0600670000300,G0600670000300,California,6,Sacramento County,67,300,151,54,84,77,96,27,63,33,82,84,38,32,140,68,118,8,155,68,35,54,110,93,47,26,131,42,90,11,191,143,200,33,253,405,396,198,252,568,2024,1113
G0600690000300,G06006900003,G0600690000300,G0600690000300,G0600690000300,G0600690000300,California,6,San Benito County,69,300,57,60,89,22,68,25,83,33,84,41,80,33,100,47,115,0,116,52,51,49,112,42,67,5,36,68,205,6,103,121,241,109,111,249,369,224,43,199,929,1005
G0600730000300,G06007300003,G0600730000300,G0600730000300,G0600730000300,,California,6,San Diego County,73,300,383,283,321,,229,221,391,,316,144,159,,210,220,145,,316,146,76,,218,242,262,,131,171,246,,236,243,314,,289,505,1137,,331,554,2513,
G0600770000300,G06007700003,G0600770000300,G0600770000300,G0600770000300,G0600770000300,California,6,San Joaquin County,77,300,103,382,295,129,51,139,439,208,90,121,275,143,96,169,147,50,30,66,81,90,16,28,133,21,29,68,86,45,44,90,128,142,47,39,187,80,0,54,114,129
G0600830000300,G06008300003,G0600830000300,,,,California,6,Santa Barbara County,83,300,370,382,0,,330,167,0,,428,252,0,,305,252,0,,270,236,0,,251,180,0,,217,247,0,,306,311,0,,378,567,0,,248,650,0,
G0600930000300,G06009300003,G0600930000300,G0600930000300,G0600930000300,G0600930000300,California,6,Siskiyou County,93,300,262,218,120,63,179,172,270,119,188,177,287,61,184,175,299,62,103,122,180,121,97,132,243,66,92,104,207,64,130,173,427,138,89,214,687,381,27,113,802,587
G0600990000300,G06009900003,,,,,California,6,Stanislaus County,99,300,463,,0,,281,,0,,227,,0,,244,,0,,289,,0,,290,,0,,102,,0,,295,,0,,374,,0,,89,,0,
G0601030000300,G06010300003,G0601030000300,G0601030000300,G0601030000300,G0601030000300,California,6,Tehama County,103,300,173,146,240,58,138,151,194,118,71,120,403,66,125,133,337,93,119,131,207,53,135,105,264,42,88,122,141,16,105,187,375,316,128,194,597,140,33,189,939,692
G0601050000300,,G0601050000300,G0601050000300,G0601050000300,,California,6,Trinity County,105,300,,287,213,,,152,287,,,100,198,,,150,357,,,143,247,,,77,205,,,50,112,,,90,217,,,68,284,,,131,560,
G0601110000300,G06011100003,,,,,California,6,Ventura County,111,300,458,,0,,333,,0,,277,,0,,346,,0,,241,,0,,322,,0,,397,,0,,529,,0,,819,,0,,338,,0,
G0600050000301,,G0600050000301,G0600050000301,G0600050000301,G0600050000301,California,6,Amador County,5,301,,40,49,56,,41,13,6,,40,63,45,,39,61,29,,22,57,27,,33,27,6,,46,42,8,,19,93,37,,116,278,101,,154,612,473
G0600090000301,,,,,G0600090000301,California,6,Calaveras County,9,301,,,0,166,,,0,94,,,0,140,,,0,44,,,0,38,,,0,49,,,0,43,,,0,159,,,0,265,,,0,633
G0600110000301,,,,,G0600110000301,California,6,Colusa County,11,301,,,0,45,,,0,37,,,0,28,,,0,93,,,0,54,,,0,65,,,0,86,,,0,32,,,0,95,,,0,675
G0600390000301,,,,,G0600390000301,California,6,Madera County,39,301,,,0,27,,,0,9,,,0,140,,,0,0,,,0,0,,,0,20,,,0,15,,,0,120,,,0,329,,,0,476
G0600430000301,,,G0600430000301,G0600430000301,G0600430000301,California,6,Mariposa County,43,301,,,117,58,,,117,34,,,245,27,,,247,43,,,133,165,,,83,149,,,71,26,,,341,112,,,592,338,,,1173,749
G0600470000301,G0600470000301,G0600470000301,G0600470000301,G0600470000301,G0600470000301,California,6,Merced County,47,301,95,71,108,33,27,59,124,22,60,56,103,8,42,122,161,35,55,49,103,52,71,99,98,32,59,66,113,38,80,108,387,49,69,175,636,401,47,99,792,524
G0600710000301,G0600710000301,G0600710000301,G0600710000301,G0600710000301,,California,6,San Bernardino County,71,301,375,184,436,,225,223,398,,218,232,452,,222,216,195,,224,168,354,,158,135,509,,84,139,266,,119,234,645,,172,260,828,,34,172,820,
G0600730000301,,,,,G0600730000301,California,6,San Diego County,73,301,,,0,52,,,0,71,,,0,0,,,0,73,,,0,26,,,0,20,,,0,10,,,0,115,,,0,182,,,0,837
