site,sitescore,state,county,city,street,zip,lat,lon,state_fips,county_fips,tracts,tract_fips,status_epa,states_plaintalk,status_binary,cercla1990,cercla2000,cercla2010,cercla2020
Hunters Point Naval Shipyard,48.77,California,San Francisco,San Francisco,Spear Ave,94124,37.72229,-122.36732,6,6075,980600,6075980600,NPL Site,In Process,0,0,0,0,0
Smuggler Mountain,31.31,Colorado,Pitkin,Pitkin County,Cottonwood Ln,81611,39.191669,-106.8107,8,8097,403,8097000403,Deleted NPL Site,Completed,1,1,1,1,1
Eagle Mine,47.19,Colorado,Eagle,"Minturn, Redcliff",US Hwy 24,81657,39.533331,-106.3917,8,8037,600,8037000600,NPL Site,In Process,0,0,0,0,0
Colorado Smelter,50,Colorado,Pueblo,Pueblo,S Santa Fe Ave,81006,38.2491,-104.608,8,8101,2000,8101002000,NPL Site,In Process,0,0,0,0,0
Denver Radium Site,44.11,Colorado,Denver,Denver,N Kalamath St,80223,39.716669,-105,8,8031,2102,8031002102,NPL Site,In Process,0,0,0,0,0
Vasquez Boulevard and I-70,50,Colorado,Denver,Denver,N Brighton Blvd,80216,39.791667,-104.958333,8,8031,3501,8031003501,NPL Site,In Process,0,0,0,0,0
Chemical Sales Co.,37.93,Colorado,Denver,Denver,N Monaco St,80216,39.780831,-104.9136,8,8031,4102,8031004102,NPL Site,In Process,0,0,0,0,0
Lowry Landfill,48.36,Colorado,Arapahoe,Arapahoe County,E Quincy Ave,80014,39.643331,-104.7083,8,8005,7106,8005007106,NPL Site,In Process,0,0,0,0,0
Sand Creek Industrial,59.65,Colorado,Adams,Commerce City,E 52nd Ave,80022,39.791669,-104.9361,8,8001,8709,8001008709,Deleted NPL Site,Completed,1,1,1,1,1
Woodbury Chemical Co.,44.87,Colorado,Adams,Commerce City,E 54th Ave,80022,39.795,-104.9424,8,8001,8901,8001008901,Deleted NPL Site,Completed,1,1,1,1,1
Broderick Wood Products,35.13,Colorado,Adams,Denver,W 64th Ave,80221,39.8148,-104.9989,8,8001,9553,8001009553,NPL Site,In Process,0,0,0,0,0
Air Force Plant PJKS,42.93,Colorado,Jefferson,Waterton,White Deer Dr,80127,39.514219,-105.1337,8,8059,12036,8059012036,NPL Site,In Process,0,0,0,0,0
Captain Jack Mill,50.56,Colorado,Boulder,Ward,California Gulch Rd,80455,40.055833,-105.503611,8,8013,13703,8013013703,NPL Site,In Process,0,0,0,0,0
"Central City, Clear Creek",51.39,Colorado,Clear Creek,Idaho Springs,I-70,80427,39.75,-105.5,8,8019,14702,8019014702,NPL Site,In Process,0,0,0,0,0
Marshall Landfill,0,Colorado,Boulder,Boulder County,S 66th St,80303,39.95,-105.2,8,8013,60602,8013060602,NPL Site,In Process,0,0,0,0,0
California Gulch,55.84,Colorado,Lake,Leadville,Garden City,80461,39.236111,-106.2692,8,8065,961900,8065961900,NPL Site,In Process,0,0,0,0,0
Standard Mine,50,Colorado,Gunnison,Gunnison National Forest,County Rd 826,81434,38.879167,-107.07389,8,8051,963900,8051963900,NPL Site,In Process,0,0,0,0,0
Uravan Uranium Project (Union Carbide Corp.),43.53,Colorado,Montrose,Uravan,,81422,38.366661,-108.7483,8,8085,966100,8085966100,NPL Site,In Process,0,0,0,0,0
Bonita Peak Mining District,50,Colorado,San Juan,San Juan County,,81433,37.904031,-107.616619,8,8111,972600,8111972600,NPL Site,In Process,0,0,0,0,0
Nelson Tunnel/Commodore Waste Rock,48.03,Colorado,Mineral,Creede,Usfs 504,81130,37.870833,-106.94,8,8079,973600,8079973600,NPL Site,In Process,0,0,0,0,0
Summitville Mine,50,Colorado,Rio Grande,Rio Grande County,,81154,37.43,-106.585,8,8105,977001,8105977001,NPL Site,In Process,0,0,0,0,0
Lincoln Park,31.31,Colorado,Fremont,Canon City,County Rd 68,81212,38.4,-105.2333,8,8043,979200,8043979200,NPL Site,In Process,0,0,0,0,0
Rocky Flats Plant (USDOE),64.32,Colorado,Jefferson,Golden,W 120th Ave,80021,39.894169,-105.2017,8,8059,980700,8059980700,NPL Site,In Process,0,0,0,0,0
Rocky Mountain Arsenal (USARMY),58.15,Colorado,Adams,Adams County,State Hwy 2,80022,39.835561,-104.8842,8,8001,988700,8001988700,NPL Site,In Process,0,0,0,0,0
Kellogg-Deering Well Field,39.92,Connecticut,Fairfield,Norwalk,Lakeview Dr,6850,41.13055,-73.43195,9,9190,43000,9001043000,NPL Site,In Process,0,0,0,0,0
"Raymark Industries, Inc.",0,Connecticut,Fairfield,Stratford,E Main St,6614,41.201278,-73.117222,9,9120,80800,9001080800,NPL Site,In Process,0,0,0,0,0
Barkhamsted-New Hartford Landfill,38.05,Connecticut,Litchfield,Barkhamsted,State Hwy 8,6098,41.980556,-73.047222,9,9160,293100,9005293100,NPL Site,In Process,0,0,0,0,0
Beacon Heights Landfill,46.77,Connecticut,New Haven,Beacon Falls,Blackberry Hill Rd,6403,41.43195,-73.035281,9,9140,341100,9009341100,NPL Site,In Process,0,0,0,0,0
Cheshire Ground Water Contamination,35.57,Connecticut,New Haven,Cheshire,W Johnson Ave,6410,41.5575,-72.910833,9,9140,343200,9009343200,Deleted NPL Site,Completed,1,1,1,1,1
"Laurel Park, Inc.",0,Connecticut,New Haven,Naugatuck Borough,Hunters Mountain Rd,6770,41.476939,-73.071661,9,9140,345300,9009345300,NPL Site,In Process,0,0,0,0,0
Nutmeg Valley Road,42.69,Connecticut,New Haven,Wolcott,Wolcott St,6705,41.5748,-72.9986,9,9140,351100,9009351100,Deleted NPL Site,Completed,1,0,1,1,1
Scovill Industrial Landfill,50,Connecticut,New Haven,Waterbury,Meriden Rd,6705,41.550389,-73.010639,9,9140,351300,9009351300,NPL Site,In Process,0,0,0,0,0
Old Southington Landfill,54.35,Connecticut,Hartford,Southington,Old Turnpike Rd,6479,41.579169,-72.881939,9,9110,430302,9003430302,Deleted NPL Site,Completed,1,0,0,1,1
Solvents Recovery Service of New England,44.93,Connecticut,Hartford,Southington,Lazy Ln,6489,41.6196,-72.878,9,9110,430603,9003430603,NPL Site,In Process,0,0,0,0,0
Precision Plating Corp.,49.1,Connecticut,Tolland,Vernon,North Ter,6066,41.84975,-72.447911,9,9110,530400,9013530400,NPL Site,In Process,0,0,0,0,0
Durham Meadows,33.94,Connecticut,Middlesex,Durham,State Hwy 17,6422,41.48111,-72.681388,9,9130,585100,9007585100,NPL Site,In Process,0,0,0,0,0
Linemaster Switch Corp.,33.71,Connecticut,Windham,Woodstock,Bald Hill Dr,6281,41.940561,-71.966939,9,9150,901102,9015901102,NPL Site,In Process,0,0,0,0,0
Yaworski Waste Lagoon,36.72,Connecticut,Windham,Canterbury,Packer Rd,6331,41.66945,-71.964161,9,9150,906100,9015906100,NPL Site,In Process,0,0,0,0,0
Gallup's Quarry,46.29,Connecticut,Windham,Plainfield,Mill Brook Rd,6374,41.665281,-71.924161,9,9150,907300,9015907300,NPL Site,In Process,0,0,0,0,0
Revere Textile Prints Corp.,41.06,Connecticut,Windham,Sterling,Main St,6377,41.708331,-71.829169,9,9150,908100,9015908100,Deleted NPL Site,Completed,1,1,1,1,1
New London Submarine Base,36.53,Connecticut,New London,New London,Tautog Ave,6349,41.400139,-72.087081,9,9180,980000,9011980000,NPL Site,In Process,0,0,0,0,0
"E.I. du Pont de Nemours & Co., Inc. (Newport Pigment Plant Landfill)",51.91,Delaware,New Castle,Newport,S James St,19804,39.708331,-75.609169,10,10003,12700,10003012700,NPL Site,In Process,0,0,0,0,0
"Koppers Co., Inc. (Newport Plant)",33.56,Delaware,New Castle,Newport,Lindberg Ave,19804,39.704719,-75.624169,10,10003,12700,10003012700,NPL Site,In Process,0,0,0,0,0
Hockessin Groundwater,50,Delaware,New Castle,Hockessin,Old Lancaster Pike,19707,39.78752,-75.696513,10,10003,13508,10003013508,NPL Site,In Process,0,0,0,0,0
Newark South Ground Water Plume,50,Delaware,New Castle,Newark,Blue Hen Dr,19713,39.653889,-75.735,10,10003,14702,10003014702,NPL Site,In Process,0,0,0,0,0
"Harvey & Knott Drum, Inc.",30.77,Delaware,New Castle,Kirkwood,Old County Rd,19702,39.573331,-75.770839,10,10003,14811,10003014811,NPL Site,In Process,0,0,0,0,0
East Basin Road Groundwater,50,Delaware,New Castle,New Castle,US 13,19720,39.673092,-75.597211,10,10003,15000,10003015000,NPL Site,In Process,0,0,0,0,0
Halby Chemical Co.,30.9,Delaware,New Castle,New Castle,Terminal Ave,19720,39.718611,-75.537219,10,10003,15502,10003015502,NPL Site,In Process,0,0,0,0,0
New Castle Spill,38.33,Delaware,New Castle,New Castle County,Municipal Blvd,19720,39.670281,-75.561669,10,10003,16100,10003016100,Deleted NPL Site,Completed,1,1,1,1,1
New Castle Steel,30.4,Delaware,New Castle,New Castle County,W 7th St,19720,39.657781,-75.577769,10,10003,16200,10003016200,Deleted NPL Site,Completed,1,1,1,1,1
Tybouts Corner Landfill,0,Delaware,New Castle,New Castle County,Sweetbay Ln,19720,39.6125,-75.653339,10,10003,16307,10003016307,NPL Site,In Process,0,0,0,0,0
Army Creek Landfill,69.92,Delaware,New Castle,New Castle County,Grantham Ln,19720,39.653061,-75.608331,10,10003,16309,10003016309,NPL Site,In Process,0,0,0,0,0
Delaware Sand & Gravel Landfill,46.6,Delaware,New Castle,New Castle County,Grantham Ln,19720,39.651389,-75.602781,10,10003,16309,10003016309,NPL Site,In Process,0,0,0,0,0
Delaware City PVC Plant,30.55,Delaware,New Castle,Delaware City,School House Rd,19720,39.586111,-75.649439,10,10003,16404,10003016404,NPL Site,In Process,0,0,0,0,0
"Standard Chlorine of Delaware, Inc.",35.42,Delaware,New Castle,Delaware City,Governor Lea Rd,19720,39.599581,-75.635831,10,10003,16404,10003016404,NPL Site,In Process,0,0,0,0,0
Sealand Limited,33.1,Delaware,New Castle,Mount Pleasant,Boyds Corner Rd,19709,39.5126,-75.71,10,10003,16611,10003016611,Deleted NPL Site,Completed,1,1,1,1,1
Tyler Refrigeration Pit,33.94,Delaware,Kent,Smyrna,Smyrna Clayton Blvd,19977,39.295281,-75.618889,10,10001,40204,10001040204,Deleted NPL Site,Completed,1,0,1,1,1
Dover Air Force Base,35.89,Delaware,Kent,Dover,DE 1,19901,39.127781,-75.466669,10,10001,41101,10001041101,NPL Site,In Process,0,0,0,0,0
Wildcat Landfill,30.61,Delaware,Kent,Dover,E Lebanon Rd,19901,39.120831,-75.5,10,10001,41200,10001041200,Deleted NPL Site,Completed,1,0,1,1,1
Dover Gas Light Co.,35.57,Delaware,Kent,Dover,S New St,19904,39.1558,-75.5277,10,10001,41400,10001041400,NPL Site,In Process,0,0,0,0,0
Coker's Sanitation Service Landfills,52.15,Delaware,Kent,Kent County,Lynnbury Woods Rd,19904,39.227219,-75.611389,10,10001,41803,10001041803,Deleted NPL Site,Completed,1,0,0,1,1
"Chem-Solv, Inc.",37.93,Delaware,Kent,Cheswold,N Dupont Hwy,19901,39.2216,-75.5764,10,10001,41803,10001041803,Deleted NPL Site,Completed,1,0,0,0,1
Blades Groundwater,50,Delaware,Sussex,Blades,S Market St,19973,38.631644,-75.610467,10,10005,50403,10005050403,NPL Site,In Process,0,0,0,0,0
Georgetown North Groundwater,50,Delaware,Sussex,Georgetown,Kimmey St,19947,38.693399,-75.383985,10,10005,50503,10005050503,NPL Site,In Process,0,0,0,0,0
NCR Corp. (Millsboro Plant),38.21,Delaware,Sussex,Millsboro,Mitchell St,19966,38.5775,-75.283061,10,10005,50604,10005050604,NPL Site,In Process,0,0,0,0,0
Sussex County Landfill No. 5,28.9,Delaware,Sussex,Laurel,Rd 497,19956,38.535,-75.614169,10,10005,51801,10005051801,Deleted NPL Site,Completed,1,0,1,1,1
Washington Navy Yard,48.57,District of Columbia,District of Columbia,Washington,Water St SE,20003,38.875,-76.9875,11,11001,7100,11001007100,NPL Site,In Process,0,0,0,0,0
Munisport Landfill,32.37,Florida,Miami-Dade,North Miami,Biscayne Blvd,33181,25.908331,-80.154169,12,12086,109,12086000109,Deleted NPL Site,Completed,1,1,1,1,1
American Creosote Works (Pensacola Plant),58.41,Florida,Escambia,Pensacola,S I St,32502,30.404719,-87.236661,12,12033,300,12033000300,NPL Site,In Process,0,0,0,0,0
Cabot/Koppers,36.69,Florida,Alachua,Gainesville,N Main St,32609,29.675,-82.323061,12,12001,302,12001000302,NPL Site,In Process,0,0,0,0,0
"Anodyne, Inc.",31.03,Florida,Miami-Dade,North Miami Beach,NW 13th Ave,33169,25.923189,-80.221531,12,12086,414,12086000414,NPL Site,In Process,0,0,0,0,0
Tyndall Air Force Base,50,Florida,Bay,Panama City,Florida Ave,32430,30.0875,-85.586667,12,12005,700,12005000700,NPL Site,In Process,0,0,0,0,0
"B&B Chemical Co., Inc.",35.35,Florida,Miami-Dade,Hialeah,W 19th St,33010,25.839581,-80.300139,12,12086,712,12086000712,Deleted NPL Site,Completed,1,0,0,1,1
Standard Auto Bumper Corp.,42.79,Florida,Miami-Dade,Hialeah,W 3rd Ct,33010,25.844444,-80.289721,12,12086,806,12086000806,Deleted NPL Site,Completed,1,0,1,1,1
"Tri-City Oil Conservationist, Inc.",39.3,Florida,Hillsborough,Tampa,N 50th St,33617,28.0318,-82.4015,12,12057,902,12057000902,Deleted NPL Site,Completed,1,1,1,1,1
Anaconda Aluminum Co./Milgo Electronics Corp.,31.03,Florida,Miami-Dade,Miami,NW 76th St,33147,25.843061,-80.256531,12,12086,903,12086000903,Deleted NPL Site,Completed,1,1,1,1,1
BMI-Textron,35.34,Florida,Palm Beach,Lake Park,Miller Way,33403,26.7937,-80.0738,12,12099,1301,12099001301,Deleted NPL Site,Completed,1,0,1,1,1
"Trans Circuits, Inc.",50,Florida,Palm Beach,Lake Park,Newman Rd,33403,26.795278,-80.073889,12,12099,1301,12099001301,NPL Site,In Process,0,0,0,0,0
Agrico Chemical Co.,44.98,Florida,Escambia,Pensacola,E Fairfield Dr,32503,30.4512,-87.2256,12,12033,1401,12033001401,NPL Site,In Process,0,0,0,0,0
Escambia Wood - Pensacola,50,Florida,Escambia,Pensacola,N Palafox St,32505,30.4553,-87.2317,12,12033,1401,12033001401,NPL Site,In Process,0,0,0,0,0
Solitron Microwave,50,Florida,Martin,Port Salerno,SE Grouper Ave,34997,27.136667,-80.199167,12,12085,1410,12085001410,NPL Site,In Process,0,0,0,0,0
Airco Plating Co.,42.47,Florida,Miami-Dade,Miami,NW 37th Ave,33142,25.8152,-80.2559,12,12086,1701,12086001701,NPL Site,In Process,0,0,0,0,0
Florida Steel Corp.,45.92,Florida,Martin,Indiantown,SW Warfield Blvd,34956,27.041111,-80.506111,12,12085,1804,12085001804,NPL Site,In Process,0,0,0,0,0
Continental Cleaners,50,Florida,Miami-Dade,Miami,NW 62nd St,33150,25.831842,-80.210178,12,12086,1901,12086001901,NPL Site,In Process,0,0,0,0,0
Pensacola Naval Air Station,42.4,Florida,Escambia,Pensacola,Miles Ct,32508,30.357222,-87.283054,12,12033,2400,12033002400,NPL Site,In Process,0,0,0,0,0
Fairfax St. Wood Treaters,50,Florida,Duval,Jacksonville,Fairfax St,32209,30.354092,-81.686394,12,12031,2801,12031002801,Deleted NPL Site,Completed,1,0,0,0,1
Pioneer Sand Co.,51.97,Florida,Escambia,Warrington,Blk Saufley Pines Rd,32526,30.474169,-87.351389,12,12033,3305,12033003305,Deleted NPL Site,Completed,1,1,1,1,1
Beulah Landfill,38.17,Florida,Escambia,Pensacola,Blk Jamesville Rd,32526,30.513061,-87.345139,12,12033,3603,12033003603,Deleted NPL Site,Completed,1,1,1,1,1
Dubose Oil Products Co.,34.18,Florida,Escambia,Cantonment,Earl Gene Rd,32533,30.618061,-87.37695,12,12033,3613,12033003613,Deleted NPL Site,Completed,1,0,1,1,1
Helena Chemical Co. (Tampa Plant),30.19,Florida,Hillsborough,Tampa,N 71st St,33619,27.963931,-82.374813,12,12057,3700,12057003700,NPL Site,In Process,0,0,0,0,0
Stauffer Chemical Co (Tampa),59.81,Florida,Hillsborough,Tampa,N Orient Rd,33619,27.963056,-82.370556,12,12057,3700,12057003700,NPL Site,In Process,0,0,0,0,0
Alaric Area Ground Water Plume,41.91,Florida,Hillsborough,Tampa,N 71st St,33619,27.964083,-82.375139,12,12057,3700,12057003700,NPL Site,In Process,0,0,0,0,0
Gold Coast Oil Corp.,57.8,Florida,Miami-Dade,Miami,SW 71st Ave,33155,25.7434,-80.3112,12,12086,6002,12086006002,Deleted NPL Site,Completed,1,1,1,1,1
Northwest 58th Street Landfill,49.43,Florida,Miami-Dade,Hialeah,NW 58th St,33178,25.833331,-80.347219,12,12086,9066,12086009066,Deleted NPL Site,Completed,1,1,1,1,1
Miami Drum Services,53.56,Florida,Miami-Dade,Miami,NW 72nd Ave,33166,25.837219,-80.313061,12,12086,9102,12086009102,NPL Site,In Process,0,0,0,0,0
Arkla Terra Property,50,Florida,Hillsborough,Thonotosassa,N 301 Hwy,33592,28.057778,-82.3175,12,12057,10213,12057010213,NPL Site,In Process,0,0,0,0,0
Taylor Road Landfill,51.37,Florida,Hillsborough,Seffner,Taylor Rd,33584,28.009719,-82.29305,12,12057,10304,12057010304,NPL Site,In Process,0,0,0,0,0
Woodbury Chemical Co. (Princeton Plant),39.43,Florida,Miami-Dade,Princeton,SW 248th St,33032,25.5367,-80.4124,12,12086,10400,12086010400,Deleted NPL Site,Completed,1,1,1,1,1
Whiting Field Naval Air Station,50,Florida,Santa Rosa,Milton,Langley St,32570,30.709722,-87.020417,12,12113,10400,12113010400,NPL Site,In Process,0,0,0,0,0
Flash Cleaners,50,Florida,Broward,Pompano Beach,N Federal Hwy,33064,26.2824,-80.0969,12,12011,10800,12011010800,NPL Site,In Process,0,0,0,0,0
Landia Chemical Company,50,Florida,Polk,Lakeland,Olive St,33815,28.039444,-81.979167,12,12105,10900,12105010900,NPL Site,In Process,0,0,0,0,0
"Southern Solvents, Inc.",50,Florida,Hillsborough,Tampa,W Linebaugh Ave,33624,28.040556,-82.510278,12,12057,11416,12057011416,NPL Site,In Process,0,0,0,0,0
Pickettville Road Landfill,42.94,Florida,Duval,Jacksonville,Pickettville Rd,32254,30.368611,-81.738889,12,12031,11700,12031011700,NPL Site,In Process,0,0,0,0,0
Coleman-Evans Wood Preserving Co.,46.18,Florida,Duval,Whitehouse,Celery Ave S,32220,30.313889,-81.842781,12,12031,11901,12031011901,Deleted NPL Site,Completed,1,0,0,1,1
Whitehouse Oil Pits,52.58,Florida,Duval,Whitehouse,Kittrell Pines Ter,32220,30.3201,-81.8513,12,12031,11901,12031011901,Deleted NPL Site,Completed,1,0,0,1,1
Kassauf-Kimerling Battery Disposal,53.42,Florida,Hillsborough,Tampa,E Columbus Dr,33619,27.967219,-82.39,12,12057,12002,12057012002,Deleted NPL Site,Completed,1,0,1,1,1
Sixty-Second Street Dump,49.09,Florida,Hillsborough,Tampa,N 60th St,33619,27.969439,-82.386389,12,12057,12002,12057012002,Deleted NPL Site,Completed,1,1,1,1,1
Reeves Southeastern Galvanizing Corp.,58.75,Florida,Hillsborough,Tampa,E Broadway Ave,33619,27.9725,-82.341939,12,12057,12103,12057012103,NPL Site,In Process,0,0,0,0,0
Alpha Chemical Corp.,43.24,Florida,Polk,Galloway,Strickland Rd,33810,28.100831,-82.009719,12,12105,12124,12105012124,Deleted NPL Site,Completed,1,1,1,1,1
Peak Oil Co./Bay Drum Co.,58.15,Florida,Hillsborough,Tampa,Reeves Rd,33619,27.9708,-82.3404,12,12057,12211,12057012211,NPL Site,In Process,0,0,0,0,0
MRI Corp (Tampa),37.62,Florida,Hillsborough,Tampa,Stannum St,33619,27.96,-82.355833,12,12057,12211,12057012211,NPL Site,In Process,0,0,0,0,0
Chevron Chemical Co. (Ortho Division),50,Florida,Orange,Orlando,Silver Star Rd,32804,28.578889,-81.408889,12,12095,12403,12095012403,NPL Site,In Process,0,0,0,0,0
Schuylkill Metals Corp.,59.16,Florida,Hillsborough,Plant City,Woodrow Wilson St,33563,28.010831,-82.143061,12,12057,12600,12057012600,Deleted NPL Site,Completed,1,0,1,1,1
Callaway & Son Drum Service,46.22,Florida,Polk,Lake Alfred,E Alfred Dr,33850,28.098056,-81.714722,12,12105,12900,12105012900,Deleted NPL Site,Completed,1,0,1,1,1
Jacksonville Naval Air Station,32.08,Florida,Duval,Jacksonville,Saratoga Ave,32212,30.22111,-81.682777,12,12031,13200,12031013200,NPL Site,In Process,0,0,0,0,0
Sydney Mine Sludge Ponds,38.93,Florida,Hillsborough,Brandon,E 60 Hwy,33527,27.929166,-82.209166,12,12057,13207,12057013207,NPL Site,In Process,0,0,0,0,0
Raleigh Street Dump,50,Florida,Hillsborough,Tampa,Raleigh St,33619,27.914417,-82.410861,12,12057,13604,12057013604,NPL Site,In Process,0,0,0,0,0
Hipps Road Landfill,31.94,Florida,Duval,Duval County,Exline Rd,32222,30.216939,-81.805561,12,12031,13728,12031013728,Deleted NPL Site,Completed,1,0,0,1,1
JJ Seifert Machine,50,Florida,Hillsborough,Ruskin,Vidor Ave,33570,27.678611,-82.477778,12,12057,14104,12057014104,NPL Site,In Process,0,0,0,0,0
"City Industries, Inc.",32,Florida,Orange,Orlando,N Forsyth Rd,32792,28.601389,-81.3,12,12095,16302,12095016302,NPL Site,In Process,0,0,0,0,0
Yellow Water Road Dump,30.26,Florida,Duval,Baldwin,Yellow Water Rd,32234,30.2803,-81.9717,12,12031,17300,12031017300,Deleted NPL Site,Completed,1,1,1,1,1
Cecil Field Naval Air Station,31.99,Florida,Duval,Jacksonville,Bell Rd,32221,30.23861,-81.902777,12,12031,17300,12031017300,NPL Site,In Process,0,0,0,0,0
Kerr-McGee Chemical Corp - Jacksonville,70.71,Florida,Duval,Jacksonville,Talleyrand Ave,32206,30.3442,-81.6265,12,12031,17400,12031017400,NPL Site,In Process,0,0,0,0,0
Zellwood Ground Water Contamination,51.91,Florida,Orange,Zellwood,Jones Ave,32757,28.73195,-81.613331,12,12095,17901,12095017901,NPL Site,In Process,0,0,0,0,0
Sanford Dry Cleaners,50,Florida,Seminole,Sanford,Palmetto Ave,32771,28.811217,-81.265606,12,12117,20101,12117020101,NPL Site,In Process,0,0,0,0,0
Parramore Surplus,37.61,Florida,Gadsden,Mount Pleasant,Mt Pleasant Rd,32352,30.660689,-84.69375,12,12039,20300,12039020300,Deleted NPL Site,Completed,1,1,1,1,1
Post and Lumber Preserving Co. Inc.,36.33,Florida,Gadsden,Quincy,Post Plant Rd,32352,30.592472,-84.510081,12,12039,20500,12039020500,NPL Site,In Process,0,0,0,0,0
General Dynamics Longwood,50,Florida,Seminole,Longwood,N 17-92 Hwy,32750,28.71662,-81.32122,12,12117,21401,12117021401,NPL Site,In Process,0,0,0,0,0
Stauffer Chemical Co. (Tarpon Springs),50,Florida,Pinellas,Tarpon Springs,Anclote Rd,34689,28.166666,-82.775694,12,12103,27308,12103027308,NPL Site,In Process,0,0,0,0,0
"Chemform, Inc.",37.93,Florida,Broward,Pompano Beach,SW 8th St,33069,26.219055,-80.141374,12,12011,30803,12011030803,Deleted NPL Site,Completed,1,0,1,1,1
